country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Afghanistan,1800-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1801-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1802-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1803-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1804-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1805-01-01,3280000,Asia,Southern Asia,Low,28.2,603,7.0,469.0,,,,
Afghanistan,1806-01-01,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1807-01-01,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1808-01-01,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1809-01-01,3280000,Asia,Southern Asia,Low,28.1,603,7.0,470.0,,,,
Afghanistan,1810-01-01,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1811-01-01,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1812-01-01,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1813-01-01,3280000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1814-01-01,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1815-01-01,3290000,Asia,Southern Asia,Low,28.1,604,7.0,470.0,,,,
Afghanistan,1816-01-01,3300000,Asia,Southern Asia,Low,28.1,604,7.0,471.0,,,,
Afghanistan,1817-01-01,3300000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1818-01-01,3310000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1819-01-01,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1820-01-01,3320000,Asia,Southern Asia,Low,28.0,604,7.0,471.0,,,,
Afghanistan,1821-01-01,3330000,Asia,Southern Asia,Low,28.0,607,7.0,471.0,,,,
Afghanistan,1822-01-01,3340000,Asia,Southern Asia,Low,28.0,609,7.0,471.0,,,,
Afghanistan,1823-01-01,3350000,Asia,Southern Asia,Low,28.0,611,7.0,471.0,,,,
Afghanistan,1824-01-01,3360000,Asia,Southern Asia,Low,28.0,613,7.0,471.0,,,,
Afghanistan,1825-01-01,3380000,Asia,Southern Asia,Low,27.9,615,7.0,471.0,,,,
Afghanistan,1826-01-01,3390000,Asia,Southern Asia,Low,27.9,617,7.0,473.0,,,,
Afghanistan,1827-01-01,3400000,Asia,Southern Asia,Low,27.9,619,7.0,473.0,,,,
Afghanistan,1828-01-01,3420000,Asia,Southern Asia,Low,27.9,621,7.0,473.0,,,,
Afghanistan,1829-01-01,3430000,Asia,Southern Asia,Low,27.9,623,7.0,473.0,,,,
Afghanistan,1830-01-01,3450000,Asia,Southern Asia,Low,27.9,625,7.0,473.0,,,,
Afghanistan,1831-01-01,3470000,Asia,Southern Asia,Low,27.9,627,7.0,473.0,,,,
Afghanistan,1832-01-01,3480000,Asia,Southern Asia,Low,27.9,630,7.0,473.0,,,,
Afghanistan,1833-01-01,3500000,Asia,Southern Asia,Low,27.9,632,7.0,473.0,,,,
Afghanistan,1834-01-01,3520000,Asia,Southern Asia,Low,27.9,634,7.0,473.0,,,,
Afghanistan,1835-01-01,3540000,Asia,Southern Asia,Low,27.9,636,7.0,473.0,,,,
Afghanistan,1836-01-01,3550000,Asia,Southern Asia,Low,27.8,638,7.0,474.0,,,,
Afghanistan,1837-01-01,3570000,Asia,Southern Asia,Low,27.8,640,7.0,474.0,,,,
Afghanistan,1838-01-01,3590000,Asia,Southern Asia,Low,27.8,643,7.0,474.0,,,,
Afghanistan,1839-01-01,3610000,Asia,Southern Asia,Low,27.8,645,7.0,474.0,,,,
Afghanistan,1840-01-01,3630000,Asia,Southern Asia,Low,27.8,647,7.0,474.0,,,,
Afghanistan,1841-01-01,3640000,Asia,Southern Asia,Low,27.8,649,7.0,474.0,,,,
Afghanistan,1842-01-01,3660000,Asia,Southern Asia,Low,27.8,651,7.0,474.0,,,,
Afghanistan,1843-01-01,3680000,Asia,Southern Asia,Low,27.8,654,7.0,474.0,,,,
Afghanistan,1844-01-01,3700000,Asia,Southern Asia,Low,27.8,656,7.0,474.0,,,,
Afghanistan,1845-01-01,3720000,Asia,Southern Asia,Low,27.8,658,7.0,476.0,,,,
Afghanistan,1846-01-01,3730000,Asia,Southern Asia,Low,27.7,660,7.0,476.0,,,,
Afghanistan,1847-01-01,3750000,Asia,Southern Asia,Low,27.7,663,7.0,476.0,,,,
Afghanistan,1848-01-01,3770000,Asia,Southern Asia,Low,27.7,665,7.0,476.0,,,,
Afghanistan,1849-01-01,3790000,Asia,Southern Asia,Low,27.7,667,7.0,476.0,,,,
Afghanistan,1850-01-01,3810000,Asia,Southern Asia,Low,27.7,669,7.0,476.0,,,,
Afghanistan,1851-01-01,3830000,Asia,Southern Asia,Low,27.7,672,7.0,476.0,,,,
Afghanistan,1852-01-01,3840000,Asia,Southern Asia,Low,27.7,674,7.0,476.0,,,,
Afghanistan,1853-01-01,3860000,Asia,Southern Asia,Low,27.7,676,7.0,476.0,,,,
Afghanistan,1854-01-01,3870000,Asia,Southern Asia,Low,27.7,678,7.0,476.0,,,,
