playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
abadfe01,MIN,1,4,39,0,0,0,1,102,27,10,2,14,29,0.22,2.65,2.0,0,0.0,1,138.0,8,11,0.0,1.0,6.0,Abad,Fernando,,0.21014492753623187
abadfe01,BOS,0,2,18,0,0,0,0,38,13,9,2,8,12,0.255,6.39,0.0,1,1.0,0,60.0,7,9,0.0,0.0,1.0,Abad,Fernando,,0.2
achteaj01,LAA,1,0,27,0,0,0,0,113,43,13,7,12,14,0.295,3.11,1.0,0,1.0,0,160.0,17,13,0.0,1.0,7.0,Achter,A. J.,39.0,0.0875
adamsau01,CLE,0,0,19,0,0,0,0,55,27,20,5,7,17,0.33299999999999996,9.82,1.0,0,0.0,0,88.0,11,22,0.0,0.0,2.0,Adams,Austin,1.0,0.19318181818181818
adlemti01,CIN,4,4,13,13,0,0,0,209,64,31,13,20,47,0.251,4.0,1.0,0,5.0,0,287.0,0,32,6.0,1.0,8.0,Adleman,Tim,36.0,0.16376306620209058
alberan01,MIN,0,0,6,2,0,0,0,51,27,11,5,6,16,0.342,5.82,0.0,1,0.0,0,85.0,3,16,0.0,0.0,3.0,Albers,Andrew,,0.18823529411764706
alberma01,CHA,2,6,58,1,0,0,0,154,67,36,10,19,30,0.321,6.31,1.0,4,3.0,0,237.0,11,44,3.0,2.0,4.0,Albers,Matt,48.0,0.12658227848101267
albural01,LAA,0,0,2,0,0,0,0,6,2,1,1,2,1,0.2,4.5,0.0,0,0.0,0,12.0,1,3,0.0,0.0,0.0,Alburquerque,Al,,0.08333333333333333
alcanra01,OAK,1,3,5,5,0,0,0,67,31,18,9,4,14,0.33299999999999996,7.25,0.0,1,4.0,1,103.0,0,18,0.0,2.0,2.0,Alcantara,Raul,,0.13592233009708737
alexasc01,KCA,0,0,17,0,0,0,0,57,24,7,1,7,16,0.316,3.32,0.0,0,0.0,0,84.0,4,7,0.0,1.0,4.0,Alexander,Scott,6.0,0.19047619047619047
allenco01,CLE,3,5,67,0,0,0,32,204,41,19,8,27,87,0.177,2.51,2.0,3,0.0,0,264.0,55,23,3.0,2.0,7.0,Allen,Cody,12.0,0.32954545454545453
altavda01,SEA,0,0,15,0,0,0,0,37,11,1,0,1,10,0.244,0.73,0.0,1,1.0,0,48.0,7,1,0.0,1.0,1.0,Altavilla,Dan,42.0,0.20833333333333334
alvarda01,ATL,3,1,16,0,0,0,0,45,11,5,3,5,28,0.2,3.0,2.0,4,1.0,0,61.0,4,5,0.0,0.0,1.0,Alvarez,Dario,,0.45901639344262296
alvarda01,TEX,0,0,10,0,0,0,0,35,17,10,3,2,13,0.36200000000000004,7.71,0.0,1,2.0,0,52.0,5,11,0.0,1.0,3.0,Alvarez,Dario,,0.25
alvarjo02,LAA,1,3,64,0,0,0,0,172,71,22,4,15,51,0.298,3.45,4.0,2,1.0,0,256.0,12,29,1.0,1.0,5.0,Alvarez,Jose,,0.19921875
amarial01,SDN,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.0,1,0,0.0,0.0,0.0,Amarista,Alexi,,0.0
anderbr04,LAN,1,2,4,3,0,0,0,34,25,15,4,4,5,0.446,11.91,0.0,2,0.0,0,62.0,0,15,1.0,1.0,0.0,Anderson,Brett,48.0,0.08064516129032258
