playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
aardsda01,1981-01-01,12,27,1981-12-27,United States,CO,Denver,,,,David,Aardsma,David Allan,215,75,R,R,2004-04-06,2015-08-23,840.0,Americas,8.0
aaronha01,1934-01-01,2,5,1934-02-05,United States,AL,Mobile,2021-01-01,USA,GA,Hank,Aaron,Henry Louis,180,72,R,R,1954-04-13,1976-10-03,840.0,Americas,1.0
aaronto01,1939-01-01,8,5,1939-08-05,United States,AL,Mobile,1984-01-01,USA,GA,Tommie,Aaron,Tommie Lee,190,75,R,R,1962-04-10,1971-09-26,840.0,Americas,1.0
aasedo01,1954-01-01,9,8,1954-09-08,United States,CA,Orange,,,,Don,Aase,Donald William,190,75,R,R,1977-07-26,1990-10-03,840.0,Americas,6.0
abadan01,1972-01-01,8,25,1972-08-25,United States,FL,Palm Beach,,,,Andy,Abad,Fausto Andres,184,73,L,L,2001-09-10,2006-04-13,840.0,Americas,12.0
abadfe01,1985-01-01,12,17,1985-12-17,Dominican Republic,La Romana,La Romana,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,2019-09-28,214.0,Americas,
abadijo01,1850-01-01,11,4,3750-11-04,United States,PA,Philadelphia,1905-01-01,USA,NJ,John,Abadie,John W.,192,72,R,R,1875-04-26,1875-06-10,840.0,Americas,42.0
abbated01,1877-01-01,4,15,3777-04-15,United States,PA,Latrobe,1957-01-01,USA,FL,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,1910-09-15,840.0,Americas,42.0
abbeybe01,1869-01-01,11,11,3769-11-11,United States,VT,Essex,1962-01-01,USA,VT,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,1896-09-23,840.0,Americas,50.0
abbeych01,1866-01-01,10,14,3766-10-14,United States,NE,Falls City,1926-01-01,USA,CA,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,1897-08-19,840.0,Americas,31.0
abbotda01,1862-01-01,3,16,3762-03-16,United States,OH,Portage,1930-01-01,USA,MI,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,1890-05-23,840.0,Americas,39.0
abbotfr01,1874-01-01,10,22,3774-10-22,United States,OH,Versailles,1935-01-01,USA,CA,Fred,Abbott,Harry Frederick,180,70,R,R,1903-04-25,1905-09-20,840.0,Americas,39.0
abbotgl01,1951-01-01,2,16,1951-02-16,United States,AR,Little Rock,,,,Glenn,Abbott,William Glenn,200,78,R,R,1973-07-29,1984-08-08,840.0,Americas,5.0
abbotje01,1972-01-01,8,17,1972-08-17,United States,GA,Atlanta,,,,Jeff,Abbott,Jeffrey William,190,74,R,L,1997-06-10,2001-09-29,840.0,Americas,13.0
abbotji01,1967-01-01,9,19,1967-09-19,United States,MI,Flint,,,,Jim,Abbott,James Anthony,200,75,L,L,1989-04-08,1999-07-21,840.0,Americas,26.0
abbotku01,1969-01-01,6,2,1969-06-02,United States,OH,Zanesville,,,,Kurt,Abbott,Kurt Thomas,180,71,R,R,1993-09-07,2001-04-13,840.0,Americas,39.0
abbotky01,1968-01-01,2,18,1968-02-18,United States,MA,Newburyport,,,,Kyle,Abbott,Lawrence Kyle,200,76,L,L,1991-09-10,1996-08-24,840.0,Americas,25.0
abbotod01,1886-01-01,9,5,3786-09-05,United States,PA,New Eagle,1933-01-01,USA,DC,Ody,Abbott,Ody Cleon,165,69,L,R,1910-09-10,1910-10-15,840.0,Americas,42.0
abbotpa01,1967-01-01,9,15,1967-09-15,United States,CA,Van Nuys,,,,Paul,Abbott,Paul David,185,75,R,R,1990-08-21,2004-08-07,840.0,Americas,6.0
aberal01,1927-01-01,7,31,1927-07-31,United States,OH,Cleveland,1993-01-01,USA,OH,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,1957-09-11,840.0,Americas,39.0
abercre01,1980-01-01,7,15,1980-07-15,United States,GA,Columbus,,,,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,2006-04-04,2008-09-28,840.0,Americas,13.0
abernbi01,1929-01-01,1,30,1929-01-30,United States,CA,Torrance,2006-01-01,USA,CA,Bill,Abernathie,William Edward,190,70,R,R,1952-09-27,1952-09-27,840.0,Americas,6.0
abernbr01,1977-01-01,9,23,1977-09-23,United States,GA,Atlanta,,,,Brent,Abernathy,Michael Brent,185,73,R,R,2001-06-25,2005-09-29,840.0,Americas,13.0
abernte01,1921-01-01,10,30,1921-10-30,United States,NC,Bynum,2001-01-01,USA,NC,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,1942-09-19,1944-04-29,840.0,Americas,37.0
abernte02,1933-01-01,3,6,1933-03-06,United States,NC,Stanley,2004-01-01,USA,NC,Ted,Abernathy,Theodore Wade,215,76,R,R,1955-04-13,1972-09-30,840.0,Americas,37.0
abernwo01,1915-01-01,2,1,1915-02-01,United States,NC,Forest City,1994-01-01,USA,KY,Woody,Abernathy,Virgil Woodrow,170,72,L,L,1946-07-28,1947-04-17,840.0,Americas,37.0
aberscl01,1921-01-01,8,28,1921-08-28,United States,IL,Chicago,1973-01-01,USA,CA,Cliff,Aberson,Clifford Alexander,200,72,R,R,1947-07-18,1949-05-09,840.0,Americas,17.0
ablesha01,1883-01-01,10,4,3783-10-04,United States,TX,Terrell,1951-01-01,USA,TX,Harry,Ables,Harry Terrell,200,74,R,L,1905-09-02,1911-05-05,840.0,Americas,48.0
abnersh01,1966-01-01,6,17,1966-06-17,United States,OH,Hamilton,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,1992-10-03,840.0,Americas,39.0
abramca01,1924-01-01,3,2,1924-03-02,United States,PA,Philadelphia,1997-01-01,USA,FL,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,1956-05-09,840.0,Americas,42.0
abramge01,1899-01-01,11,9,3799-11-09,United States,WA,Seattle,1986-01-01,USA,FL,George,Abrams,George Allen,170,69,R,R,1923-04-19,1923-05-04,840.0,Americas,53.0
abregjo01,1962-01-01,7,4,1962-07-04,United States,TX,Corpus Christi,,,,Johnny,Abrego,Johnny Ray,185,72,R,R,1985-09-04,1985-10-03,840.0,Americas,48.0
abreual01,1995-01-01,9,26,1995-09-26,Dominican Republic,Monte Cristi,Guayubin,,,,Albert,Abreu,Albert Enmanuel,190,74,R,R,2020-08-08,2021-04-13,214.0,Americas,
abreubo01,1974-01-01,3,11,1974-03-11,Venezuela,Aragua,Maracay,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,1996-09-01,2014-09-28,862.0,Americas,
abreubr01,1997-01-01,4,22,1997-04-22,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Bryan,Abreu,Bryan Enrique,225,73,R,R,2019-07-31,2021-04-13,214.0,Americas,
abreujo01,1913-01-01,5,24,1913-05-24,United States,CA,Oakland,1993-01-01,USA,CA,Joe,Abreu,Joseph Lawrence,160,68,R,R,1942-04-23,1942-07-11,840.0,Americas,6.0
abreujo02,1987-01-01,1,29,1987-01-29,Cuba,Cienfuegos,Cienfuegos,,,,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,2021-04-13,192.0,Americas,
abreuju01,1985-01-01,4,8,1985-04-08,Dominican Republic,Duarte,San Francisco de Macoris,,,,Juan,Abreu,Juan de Dios,185,72,R,R,2011-08-29,2011-09-27,214.0,Americas,
abreuto01,1984-01-01,11,13,1984-11-13,Dominican Republic,Puerto Plata,Puerto Plata,,,,Tony,Abreu,Etanislao Toni,200,70,B,R,2007-05-22,2014-07-28,214.0,Americas,
abreuwi01,1977-01-01,4,5,1977-04-05,Dominican Republic,Sanchez Ramirez,Cotui,,,,Winston,Abreu,Winston Leonardo,170,74,R,R,2006-08-06,2009-07-25,214.0,Americas,
abstebi01,1883-01-01,2,2,3783-02-02,United States,MO,St. Louis,1940-01-01,USA,MO,Bill,Abstein,William Henry,185,72,R,R,1906-09-25,1910-06-02,840.0,Americas,29.0
accarje01,1981-01-01,12,18,1981-12-18,United States,AZ,Phoenix,,,,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,2005-05-04,2012-09-27,840.0,Americas,4.0
aceveal01,1982-01-01,12,8,1982-12-08,Mexico,Sonora,San Luis Rio Colorado,,,,Alfredo,Aceves,Alfredo,205,74,R,R,2008-08-31,2014-06-02,484.0,Americas,
acevejo01,1977-01-01,12,18,1977-12-18,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Jose,Acevedo,Jose Omar,185,72,R,R,2001-06-19,2005-09-29,214.0,Americas,
aceveju01,1970-01-01,5,5,1970-05-05,Mexico,Chihuahua,Ciudad Juarez,,,,Juan,Acevedo,Juan Carlos,245,74,R,R,1995-04-30,2003-08-05,484.0,Americas,
achteaj01,1988-01-01,8,27,1988-08-27,United States,OH,Toledo,,,,A. J.,Achter,Adam Joseph,215,77,R,R,2014-09-03,2016-10-01,840.0,Americas,39.0
ackerji01,1958-01-01,9,24,1958-09-24,United States,TX,Freer,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,1992-06-14,840.0,Americas,48.0
ackerto01,1930-01-01,3,7,1930-03-07,United States,NJ,Paterson,2021-01-01,USA,PA,Tom,Acker,Thomas James,215,76,R,R,1956-04-20,1959-09-20,840.0,Americas,34.0
ackledu01,1988-01-01,2,26,1988-02-26,United States,NC,Winston-Salem,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,840.0,Americas,37.0
acklefr01,1937-01-01,4,10,1937-04-10,United States,WI,Hayward,2002-01-01,USA,MN,Fritz,Ackley,Florian Frederick,202,73,L,R,1963-09-21,1964-05-09,840.0,Americas,55.0
acostcy01,1946-01-01,11,22,1946-11-22,Mexico,Sinaloa,El Sabino,,,,Cy,Acosta,Cecilio,165,70,R,R,1972-06-04,1975-05-05,484.0,Americas,
acosted01,1944-01-01,3,9,1944-03-09,Panama,Chiriqui,Boquete,,,,Ed,Acosta,Eduardo Elixbet,215,77,B,R,1970-09-07,1972-10-04,591.0,Americas,
acostjo01,1891-01-01,3,4,3791-03-04,Cuba,La Habana,La Habana,1977-01-01,Cuba,La Habana,Jose,Acosta,Jose,134,66,R,R,1920-07-28,1922-05-12,192.0,Americas,
acostma01,1981-01-01,5,1,1981-05-01,Panama,Colon,Colon,,,,Manny,Acosta,Manuel Alcides,215,76,R,R,2007-08-12,2012-10-03,591.0,Americas,
acostme01,1896-01-01,5,19,3796-05-19,Cuba,Artemisa,Bauta,1963-01-01,USA,FL,Merito,Acosta,Baldomero Pedro,140,67,L,L,1913-06-05,1918-09-02,192.0,Americas,
acrema01,1968-01-01,9,16,1968-09-16,United States,CA,Concord,,,,Mark,Acre,Mark Robert,235,80,R,R,1994-05-13,1997-05-10,840.0,Americas,6.0
actama99,1969-01-01,1,11,1969-01-11,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Manny,Acta,Manuel Elias,172,74,R,R,,,214.0,Americas,
acunaro01,1997-01-01,12,18,1997-12-18,Venezuela,La Guaira,La Guaira,,,,Ronald,Acuna,Ronald Jose,205,72,R,R,2018-04-25,2021-04-13,862.0,Americas,
adairbi99,1913-01-01,2,10,1913-02-10,United States,AL,Mobile,2002-01-01,USA,AL,Bill,Adair,Marion Danne,168,72,R,R,,,840.0,Americas,1.0
adairje01,1936-01-01,12,17,1936-12-17,United States,OK,Sand Springs,1987-01-01,USA,OK,Jerry,Adair,Kenneth Jerry,175,72,R,R,1958-09-02,1970-05-03,840.0,Americas,40.0
