,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
0,aardsda01,1981-01-01,12.0,27.0,United States,CO,Denver,,,,David,Aardsma,David Allan,215.0,75,R,R,2004-04-06,2015-08-23,840.0,Americas,8.0
1,aaronha01,1934-01-01,2.0,5.0,United States,AL,Mobile,2021-01-01,USA,GA,Hank,Aaron,Henry Louis,180.0,72,R,R,1954-04-13,1976-10-03,840.0,Americas,1.0
2,aaronto01,1939-01-01,8.0,5.0,United States,AL,Mobile,1984-01-01,USA,GA,Tommie,Aaron,Tommie Lee,190.0,75,R,R,1962-04-10,1971-09-26,840.0,Americas,1.0
3,aasedo01,1954-01-01,9.0,8.0,United States,CA,Orange,,,,Don,Aase,Donald William,190.0,75,R,R,1977-07-26,1990-10-03,840.0,Americas,6.0
4,abadan01,1972-01-01,8.0,25.0,United States,FL,Palm Beach,,,,Andy,Abad,Fausto Andres,184.0,73,L,L,2001-09-10,2006-04-13,840.0,Americas,12.0
5,abadfe01,1985-01-01,12.0,17.0,Dominican Republic,La Romana,La Romana,,,,Fernando,Abad,Fernando Antonio,235.0,74,L,L,2010-07-28,2019-09-28,214.0,Americas,
6,abadijo01,1850-01-01,11.0,4.0,United States,PA,Philadelphia,1905-01-01,USA,NJ,John,Abadie,John W.,192.0,72,R,R,1875-04-26,1875-06-10,840.0,Americas,42.0
7,abbated01,1877-01-01,4.0,15.0,United States,PA,Latrobe,1957-01-01,USA,FL,Ed,Abbaticchio,Edward James,170.0,71,R,R,1897-09-04,1910-09-15,840.0,Americas,42.0
8,abbeybe01,1869-01-01,11.0,11.0,United States,VT,Essex,1962-01-01,USA,VT,Bert,Abbey,Bert Wood,175.0,71,R,R,1892-06-14,1896-09-23,840.0,Americas,50.0
9,abbeych01,1866-01-01,10.0,14.0,United States,NE,Falls City,1926-01-01,USA,CA,Charlie,Abbey,Charles S.,169.0,68,L,L,1893-08-16,1897-08-19,840.0,Americas,31.0
10,abbotda01,1862-01-01,3.0,16.0,United States,OH,Portage,1930-01-01,USA,MI,Dan,Abbott,Leander Franklin,190.0,71,R,R,1890-04-19,1890-05-23,840.0,Americas,39.0
11,abbotfr01,1874-01-01,10.0,22.0,United States,OH,Versailles,1935-01-01,USA,CA,Fred,Abbott,Harry Frederick,180.0,70,R,R,1903-04-25,1905-09-20,840.0,Americas,39.0
12,abbotgl01,1951-01-01,2.0,16.0,United States,AR,Little Rock,,,,Glenn,Abbott,William Glenn,200.0,78,R,R,1973-07-29,1984-08-08,840.0,Americas,5.0
13,abbotje01,1972-01-01,8.0,17.0,United States,GA,Atlanta,,,,Jeff,Abbott,Jeffrey William,190.0,74,R,L,1997-06-10,2001-09-29,840.0,Americas,13.0
14,abbotji01,1967-01-01,9.0,19.0,United States,MI,Flint,,,,Jim,Abbott,James Anthony,200.0,75,L,L,1989-04-08,1999-07-21,840.0,Americas,26.0
15,abbotku01,1969-01-01,6.0,2.0,United States,OH,Zanesville,,,,Kurt,Abbott,Kurt Thomas,180.0,71,R,R,1993-09-07,2001-04-13,840.0,Americas,39.0
16,abbotky01,1968-01-01,2.0,18.0,United States,MA,Newburyport,,,,Kyle,Abbott,Lawrence Kyle,200.0,76,L,L,1991-09-10,1996-08-24,840.0,Americas,25.0
17,abbotod01,1886-01-01,9.0,5.0,United States,PA,New Eagle,1933-01-01,USA,DC,Ody,Abbott,Ody Cleon,165.0,69,L,R,1910-09-10,1910-10-15,840.0,Americas,42.0
18,abbotpa01,1967-01-01,9.0,15.0,United States,CA,Van Nuys,,,,Paul,Abbott,Paul David,185.0,75,R,R,1990-08-21,2004-08-07,840.0,Americas,6.0
19,aberal01,1927-01-01,7.0,31.0,United States,OH,Cleveland,1993-01-01,USA,OH,Al,Aber,Albert Julius,195.0,74,L,L,1950-09-15,1957-09-11,840.0,Americas,39.0
20,abercre01,1980-01-01,7.0,15.0,United States,GA,Columbus,,,,Reggie,Abercrombie,Reginald Damascus,215.0,75,R,R,2006-04-04,2008-09-28,840.0,Americas,13.0
